timestamp,$X$,$U$
5.0,"[3.931754829585956, 45.255094805654146, -2.007414643780083, 0.0007875910581130503, -0.0007369208228136415, -0.00010821707033911155]","[0.031690140845070415, 0.40173913043478265, 0.5, 0.0125, 0.5125, 0.0125, 0.48750000000000004]"
5.5,"[3.9317548284528057, 45.25509480224318, -2.0074687523152526, 0.0009227609731944017, -0.0008085597691403242, -0.00011648048061305972]","[0.06338028169014083, 0.41217391304347833, 0.5, 0.025, 0.525, 0.025, 0.475]"
6.0,"[3.931754827037571, 45.25509479840711, -2.007526992555559, 0.0011036419502379366, -0.0008807976300335377, -0.00012453795795954256]","[0.09507042253521124, 0.42260869565217396, 0.5, 0.0375, 0.5375, 0.0375, 0.4625]"
6.5,"[3.931754825207025, 45.255094794071226, -2.0075892615345388, 0.001339411630107959, -0.000953601156154103, -0.00013242084720588074]","[0.1267605633802817, 0.4330434782608696, 0.5, 0.05, 0.55, 0.05, 0.44999999999999996]"
7.0,"[3.931754822800946, 45.25509478914629, -2.0076554719581416, 0.0016401594451304078, -0.0010269414679532545, -0.0001401681122814094]","[0.15845070422535215, 0.44347826086956527, 0.5, 0.0625, 0.5625, 0.0625, 0.4375]"
7.5,"[3.9317548196294645, 45.25509478352696, -2.0077255560142824, 0.0020169039129040835, -0.0011007950478251957, -0.00014782611723242287]","[0.1901408450704226, 0.45391304347826095, 0.5, 0.075, 0.575, 0.075, 0.425]"
8.0,"[3.931754815470342, 45.25509477709039, -2.0077994690728986, 0.0024816093596233143, -0.0011751446952379372, -0.00015544841351324614]","[0.22183098591549305, 0.46434782608695657, 0.5, 0.0875, 0.5875, 0.0875, 0.4125]"
8.5,"[3.931754810066213, 45.25509476969462, -2.007877193279655, 0.003047202068552989, -0.00124998044608912, -0.000163095533395545]","[0.2535211267605635, 0.47478260869565225, 0.5, 0.1, 0.6, 0.1, 0.39999999999999997]"
9.0,"[3.931754803121786, 45.255094761177, -2.0079587410463526, 0.0037275858494041133, -0.001325300457523389, -0.00017083478934623838]","[0.285211267605634, 0.48521739130434793, 0.5, 0.1125, 0.6124999999999999, 0.1125, 0.3875]"
9.5,"[3.931754794300982, 45.255094751352644, -2.0080441584410256, 0.00453765702446428, -0.0014011118594412857, -0.00017874007923281826]","[0.3169014084507044, 0.49565217391304345, 0.5, 0.125, 0.625, 0.125, 0.37499999999999994]"
10.0,"[3.931754783224066, 45.25509474001273, -2.008133528480642, 0.0054933188274425135, -0.0014774315739266573, -0.0001868916972235235]","[0.34859154929577485, 0.5060869565217392, 0.5, 0.1375, 0.6375000000000001, 0.1375, 0.36249999999999993]"
10.5,"[3.9317547694647055, 45.25509472692287, -2.008226974329254, 0.006611495211091804, -0.0015542871038203374, -0.00019537615025866926]","[0.3802816901408453, 0.5165217391304348, 0.5, 0.15, 0.65, 0.15, 0.3499999999999999]"
11.0,"[3.9317547525470147, 45.25509471182144, -2.0083246624043833, 0.007910144059775064, -0.0016317172916724355, -0.00020428597997851014]","[0.4119718309859158, 0.5269565217391304, 0.5, 0.1625, 0.6625000000000001, 0.1625, 0.3374999999999999]"
11.5,"[3.9317547319425477, 45.25509469441785, -2.0084268053943726, 0.009408269803241246, -0.0017097730503140324, -0.00021371959000232352]","[0.44366197183098616, 0.5373913043478261, 0.5, 0.175, 0.675, 0.175, 0.3249999999999999]"
12.0,"[3.931754707067272, 45.255094674390776, -2.0085336651893737, 0.011125935427977783, -0.0017885180663015398, -0.00022378107846294503]","[0.47535211267605654, 0.5478260869565218, 0.5, 0.1875, 0.6875000000000001, 0.1875, 0.3124999999999999]"
12.5,"[3.9317546772785077, 45.25509465138641, -2.0086455557286054, 0.013084273882603357, -0.001868029477503459, -0.00023458007571077822]","[0.507042253521127, 0.5582608695652175, 0.5, 0.2, 0.7000000000000001, 0.2, 0.2999999999999999]"
13.0,"[3.931754641871832, 45.25509462501667, -2.008762845766461, 0.015305498873861144, -0.0019483985261198778, -0.0002462315871113364]","[0.5387323943661972, 0.5686956521739132, 0.5, 0.2125, 0.7125000000000001, 0.2125, 0.28749999999999987]"
13.5,"[3.9317546000779613, 45.25509459485737, -2.0088859615600163, 0.017812915049867168, -0.0020297311884497843, -0.0002588558408706624]","[0.5704225352112676, 0.5791304347826087, 0.5, 0.225, 0.7250000000000001, 0.225, 0.27499999999999986]"
14.0,"[3.9317545510596186, 45.255094560446324, -2.0090153894804517, 0.020630927567361186, -0.00211214878275023, -0.00027257814083350723]","[0.602112676056338, 0.5895652173913044, 0.5, 0.2375, 0.7375000000000002, 0.2375, 0.26249999999999984]"
14.5,"[3.93175449390836, 45.25509452128155, -2.0091516785508685, 0.02378505103979857, -0.0021957885565645416, -0.0002875287242099356]","[0.6338028169014084, 0.6000000000000001, 0.5, 0.25, 0.7500000000000002, 0.25, 0.24999999999999983]"
15.0,"[3.931754427641411, 45.255094476819295, -2.0092954429129737, 0.027301917863211136, -0.0022808042549342087, -0.00030384262419705713]","[0.6654929577464788, 0.6104347826086958, 0.5, 0.2625, 0.7625000000000002, 0.2625, 0.23749999999999982]"
15.5,"[3.9317543511984563, 45.255094426472084, -2.009447364225072, 0.031209285916852632, -0.0023673666709507508, -0.0003216595374738549]","[0.6971830985915491, 0.6208695652173915, 0.5, 0.275, 0.7750000000000001, 0.275, 0.2249999999999998]"
16.0,"[3.9317542634384446, 45.255094369606795, -2.009608193993809, 0.03553604563573084, -0.0024556641801497968, -0.00034112369655859084]","[0.7288732394366195, 0.6313043478260871, 0.5, 0.2875, 0.7875000000000002, 0.2875, 0.2124999999999998]"
16.5,"[3.9317541631363713, 45.25509430554264, -2.0097787558420883, 0.04031222645221318, -0.0025459032602997704, -0.00036238374702999963]","[0.7605633802816899, 0.6417391304347827, 0.5, 0.3, 0.8000000000000002, 0.3, 0.1999999999999998]"
17.0,"[3.9317540489800535, 45.255094233549144, -2.009959947715603, 0.04556900260397617, -0.002638308998191933, -0.0003855926296254298]","[0.7922535211267603, 0.6521739130434784, 0.5, 0.3125, 0.8125000000000002, 0.3125, 0.18749999999999978]"
17.5,"[3.9317539195669164, 45.25509415284395, -2.0101527440304157, 0.05133869830565124, -0.0027331255850970315, -0.0004109074672412417]","[0.8239436619718307, 0.6626086956521741, 0.5, 0.325, 0.8250000000000002, 0.325, 0.17499999999999977]"
18.0,"[3.9317537734007715, 45.255094062590935, -2.0103581977640363, 0.05765479228160117, -0.0028306168026163837, -0.0004384894568731066]","[0.855633802816901, 0.6730434782608697, 0.5, 0.3375, 0.8375000000000002, 0.3375, 0.16249999999999976]"
18.5,"[3.9317536088886014, 45.255093961897806, -2.010577442492473, 0.06455192165734133, -0.0029310665007218004, -0.00046850376654635834]","[0.8873239436619714, 0.6834782608695654, 0.5, 0.35, 0.8500000000000003, 0.35, 0.14999999999999974]"
19.0,"[3.931753424337361, 45.255093849814095, -2.010811694375746, 0.07206588520720042, -0.003034779069849198, -0.0005011194372992052]","[0.9190140845070418, 0.6939130434782611, 0.5, 0.3625, 0.8625000000000003, 0.3625, 0.13749999999999976]"
19.5,"[3.9317532179507957, 45.255093725328756, -2.0110622540943957, 0.0802336459558946, -0.0031420799089849813, -0.0005365092902943938]","[0.9507042253521122, 0.7043478260869567, 0.5, 0.375, 0.8750000000000001, 0.375, 0.1249999999999998]"
20.0,"[3.931752987826274, 45.255093587367966, -2.011330508739543, 0.08909333313176859, -0.003253315891762097, -0.0005748498391478087]","[0.9823943661971826, 0.7147826086956524, 0.5, 0.3875, 0.8875000000000002, 0.3875, 0.11249999999999984]"
20.5,"[3.9317527319516503, 45.25509343479269, -2.011617933659117, 0.09845929941321603, -0.0033688558326639617, -0.0006163212075754577]","[1.0000000123115917, 0.725217391304348, 0.5, 0.4, 0.9000000000000002, 0.4, 0.09999999999999985]"
21.0,"[3.9317524488613405, 45.25509326675774, -2.0119260942629045, 0.10806147030422046, -0.0034890933904776484, -0.0006611074945261313]","[1.0000000123115917, 0.7356521739130437, 0.5, 0.4125, 0.9125000000000001, 0.4125, 0.08749999999999988]"
21.5,"[3.9317521378835947, 45.25509308284769, -2.0122566480101676, 0.11790092756538308, -0.003614447989735736, -0.0007093967640856179]","[1.0000000123115917, 0.7460869565217394, 0.5, 0.425, 0.925, 0.425, 0.07499999999999991]"
22.0,"[3.931751798345873, 45.25509288264119, -2.01261134639221, 0.12797872399263904, -0.0037453619892299523, -0.0007613803558384165]","[1.0000000123115917, 0.7565217391304351, 0.5, 0.4375, 0.9375000000000001, 0.4375, 0.06249999999999994]"
22.5,"[3.931751429575155, 45.255092665710706, -2.0129920365701293, 0.13829588355536532, -0.003882300978379755, -0.000817252795858482]","[1.0000000123115917, 0.7669565217391306, 0.5, 0.45, 0.9500000000000001, 0.45, 0.04999999999999997]"
23.0,"[3.9317510308982584, 45.25509243162215, -2.0134006629680585, 0.14885340153474433, -0.00402575406005057, -0.0008772117103795683]","[1.0000000123115917, 0.7773913043478263, 0.5, 0.4625, 0.9625, 0.4625, 0.0375]"
23.5,"[3.9317506016421926, 45.25509217993444, -2.0138392688232485, 0.15965224466240677, -0.004176234120315929, -0.0009414577420743763]","[1.0000000123115917, 0.787826086956522, 0.5, 0.475, 0.9749999999999999, 0.475, 0.025000000000000022]"
24.0,"[3.9317501411345193, 45.25509191019912, -2.0143099976942858, 0.17069335125937649, -0.0043342780856447305, -0.0010101944688738352]","[1.0000000123115917, 0.7982608695652177, 0.5, 0.4875, 0.9874999999999999, 0.4875, 0.012500000000000051]"
24.5,"[3.931749648703735, 45.25509162195992, -2.0148150949287227, 0.18197763137534131, -0.004500447167982218, -0.0010836283252599276]","[1.0000000123115917, 0.8086956521739134, 0.5, 0.5, 1.0, 0.5, 7.930164461608261e-17]"
25.0,"[3.9317491236796758, 45.25509131475225, -2.0153569090913526, 0.19350596692827282, -0.004675327098173235, -0.001159576568697851]","[1.0000000123115333, 0.819130434782609, 0.5, 0.5125, 1.0000000026418003, 0.5125, -2.63940337839687e-09]"
25.5,"[3.9317485653939435, 45.25509098810271, -2.0159366973757016, 0.2052792118444251, -0.004859202506468451, -0.0012380829263957795]","[1.0000000123115333, 0.8295652173913046, 0.5, 0.525, 1.0000000026418003, 0.525, -2.63940337839687e-09]"
26.0,"[3.9317479731794105, 45.255090641530174, -2.0165557388388993, 0.21729819218548546, -0.005052362449220675, -0.00131918999374109]","[1.0000000123115333, 0.8400000000000002, 0.5, 0.5375, 1.0000000026418003, 0.5375, -2.63940337839687e-09]"
26.5,"[3.931747346370533, 45.255090274545466, -2.01721533383577, 0.22956370628875872, -0.005255100242356882, -0.0014029392698487824]","[1.0000000123115333, 0.8504347826086959, 0.5, 0.55, 1.0000000026418003, 0.55, -2.63940337839687e-09]"
27.0,"[3.931746684303656, 45.255089886651135, -2.0179168034706945, 0.2420765249077908, -0.0054677133012288855, -0.0014893711926386552]","[1.0000000123115333, 0.8608695652173916, 0.5, 0.5625, 1.0000000026418003, 0.5625, -2.63940337839687e-09]"
27.5,"[3.9317459863173667, 45.255089477341, -2.018661489067014, 0.25483739135345546, -0.005690502986734211, -0.001578525172973459]","[1.0000000123115333, 0.8713043478260872, 0.5, 0.575, 1.0000000026418003, 0.575, -2.63940337839687e-09]"
28.0,"[3.931745251752811, 45.25508904609992, -2.0194507516535007, 0.2678470216355268, -0.005923774457528386, -0.0016704396278845455]","[1.0000000123115333, 0.8817391304347829, 0.5, 0.5875, 1.0000000026418003, 0.5875, -2.63940337839687e-09]"
28.5,"[3.9317444799540606, 45.255088592403354, -2.020285971467443, 0.2811061046047603, -0.006167836528154782, -0.0017651520129107938]","[1.0000000123115333, 0.8921739130434786, 0.5, 0.6, 1.0000000026418003, 0.6, -2.63940337839687e-09]"
29.0,"[3.9317436702684634, 45.25508811571706, -2.021168547473898, 0.29461530209550435, -0.006423001532923021, -0.0018626988535759047]","[1.0000000123115333, 0.9026086956521742, 0.5, 0.6125, 1.0000000026418003, 0.6125, -2.63940337839687e-09]"
29.5,"[3.931742822047019, 45.255087615496706, -2.022099896900686, 0.30837524906886504, -0.006689585195371792, -0.0019631157760284816]","[1.0000000123115333, 0.9130434782608698, 0.5, 0.625, 1.0000000026418003, 0.625, -2.63940337839687e-09]"
30.0,"[3.9317419346447706, 45.255087091187484, -2.0230814547887004, 0.3223865537564447, -0.006967906503156136, -0.0020664375368686875]","[1.0000000123114599, 0.9234782608695655, 0.5, 0.6375, 1.0000000026418379, 0.6375, -2.639330500185468e-09]"
30.5,"[3.931741007421181, 45.25508654222369, -2.024114673557135, 0.33664979780468457, -0.007258287588207277, -0.0021726980521846835]","[1.0000000123114599, 0.9339130434782612, 0.5, 0.65, 1.0000000026418379, 0.65, -2.639330500185468e-09]"
31.0,"[3.9317400397405664, 45.255085968028354, -2.0252010225832273, 0.3511655364198162, -0.007561053612009598, -0.002281930425821456]","[1.0000000123114599, 0.9443478260869569, 0.5, 0.6625, 1.0000000026418379, 0.6625, -2.639330500185468e-09]"
31.5,"[3.9317390309725, 45.25508536801281, -2.026341987796138, 0.3659342985134613, -0.007876532655854952, -0.0023941669769041605]","[1.0000000123114599, 0.9547826086956526, 0.5, 0.675, 1.0000000026418379, 0.675, -2.639330500185468e-09]"
32.0,"[3.9317379804922563, 45.25508474157625, -2.02753907128459, 0.3809565868488925, -0.008205055615931059, -0.002509439266637585]","[1.0000000123114599, 0.9652173913043481, 0.5, 0.6875, 1.0000000026418379, 0.6875, -2.639330500185468e-09]"
32.5,"[3.931736887681253, 45.25508408810534, -2.028793790917909, 0.3962328781879784, -0.008546956103108747, -0.0026277781244028907]","[1.0000000123114599, 0.9756521739130438, 0.5, 0.7, 1.0000000026418379, 0.7, -2.639330500185468e-09]"
33.0,"[3.931735751927526, 45.255083406973704, -2.03010767998011, 0.4117636234388348, -0.008902570347296968, -0.0027492136731723797]","[1.0000000123114599, 0.9860869565217395, 0.5, 0.7125, 1.0000000026418379, 0.7125, -2.639330500185468e-09]"
33.5,"[3.931734572626196, 45.255082697541496, -2.031482286816696, 0.42754924780420245, -0.009272237106239378, -0.002873775354262646]","[1.0000000123114599, 0.9965217391304352, 0.5, 0.725, 1.0000000026418379, 0.725, -2.639330500185468e-09]"
34.0,"[3.931733349179968, 45.255081959154964, -2.0329191744938275, 0.44335962524049793, -0.009656297578631129, -0.0030014919514461396]","[1.0000000123114599, 0.9999999891664367, 0.5, 0.7375, 1.0000000026418379, 0.7375, -2.639330500185468e-09]"
34.5,"[3.9317320816671044, 45.25508119153058, -2.0344199204695506, 0.4590796318098144, -0.010055093438924016, -0.0031323912720743847]","[1.0000000123114599, 0.9999999891664367, 0.5, 0.75, 1.0000000026418379, 0.75, -2.639330500185468e-09]"
35.0,"[3.9317307705068627, 45.25508039456614, -2.0359861161055877, 0.47470975110298924, -0.010468966927838285, -0.003266500216198975]","[1.0000000123113713, 0.9999999892423869, 0.5, 0.7625, 1.000000002640679, 0.7625, -2.639314164046677e-09]"
35.5,"[3.9317294161244547, 45.25507956814865, -2.037619366213687, 0.4902504645698836, -0.010898261469139544, -0.0034038449379012793]","[1.0000000123113713, 0.9999999892423869, 0.5, 0.775, 1.000000002640679, 0.775, -2.639314164046677e-09]"
36.0,"[3.931728018951289, 45.255078712154166, -2.039321288682638, 0.5057022515325206, -0.011343321568377704, -0.003544450868318695]","[1.0000000123113713, 0.9999999892423869, 0.5, 0.7875, 1.000000002640679, 0.7875, -2.639314164046677e-09]"
36.5,"[3.931726579425221, 45.25507782644769, -2.041093514116797, 0.5210655891882713, -0.011804492715586758, -0.0036883427380405742]","[1.0000000123113713, 0.9999999892423869, 0.5, 0.8, 1.000000002640679, 0.8, -2.639314164046677e-09]"
37.0,"[3.9317250979908027, 45.255076910882984, -2.0429376854858177, 0.5363409526156934, -0.01228212129188433, -0.003835544598893241]","[1.0000000123113713, 0.9999999892423869, 0.5, 0.8125, 1.000000002640679, 0.8125, -2.639314164046677e-09]"
37.5,"[3.9317235750995523, 45.25507596530251, -2.0448554577852645, 0.5515288147804985, -0.012776554479866363, -0.003986079845134873]","[1.0000000123113713, 0.9999999892423869, 0.5, 0.825, 1.000000002640679, 0.825, -2.639314164046677e-09]"
38.0,"[3.9317220112102147, 45.25507498953727, -2.046848497707832, 0.5667058841475874, -0.013288140177705294, -0.004139971234080414]","[1.0000000123113713, 0.9999999892423869, 0.5, 0.8375, 1.000000002640679, 0.8375, -2.639314164046677e-09]"
38.5,"[3.931720406570108, 45.25507398327645, -2.048918483324872, 0.5817960687842842, -0.01381722808717819, -0.004297241119263774]","[1.0000000123113713, 0.9999999892423869, 0.5, 0.85, 1.000000002640679, 0.85, -2.639314164046677e-09]"
39.0,"[3.93171876165475, 45.25507294632749, -2.051067103884504, 0.5967998393448145, -0.014364167446894643, -0.004457911061925076]","[1.0000000123113713, 0.9999999892423869, 0.5, 0.8625, 1.000000002640679, 0.8625, -2.639314164046677e-09]"
39.5,"[3.9317170769477605, 45.255071878486014, -2.0532960594154663, 0.6117176643339328, -0.014929307975375367, -0.004622002044395329]","[1.0000000123113713, 0.9999999892423869, 0.5, 0.875, 1.000000002640679, 0.875, -2.639314164046677e-09]"
40.0,"[3.9317153529411586, 45.25507077953577, -2.055607060437664, 0.6265500101153835, -0.01551299979910512, -0.00478953448866516]","[1.0000000123113328, 0.9999999892747242, 0.5, 0.8875, 1.0000000026406772, 0.8875, -2.639314164046677e-09]"
40.5,"[3.9317135901356837, 45.25506964924854, -2.0580018276819967, 0.641297340916212, -0.016115593383907674, -0.004960528274479675]","[1.0000000123113328, 0.9999999892747242, 0.5, 0.9, 1.0000000026406772, 0.9, -2.639314164046677e-09]"
41.0,"[3.9317117890410938, 45.25506848738408, -2.0604820918192366, 0.6559601188376283, -0.01673743946958019, -0.005135002756978112]","[1.0000000123113328, 0.9999999892747242, 0.5, 0.9125, 1.0000000026406772, 0.9125, -2.639314164046677e-09]"
41.5,"[3.9317099501765163, 45.255067293690054, -2.0630495931977255, 0.6705388038617138, -0.017378889007729156, -0.00531297678389688]","[1.0000000123113328, 0.9999999892747242, 0.5, 0.925, 1.0000000026406772, 0.925, -2.639314164046677e-09]"
42.0,"[3.93170807407076, 45.255066067902014, -2.065706081589674, 0.6850338538593412, -0.018040293102754828, -0.005494468712354343]","[1.0000000123113328, 0.9999999892747242, 0.5, 0.9375, 1.0000000026406772, 0.9375, -2.639314164046677e-09]"
42.5,"[3.931706161262679, 45.25506480974332, -2.068453315945851, 0.6994457245982325, -0.018722002955936148, -0.005679496425235598]","[1.0000000123113328, 0.9999999892747242, 0.5, 0.95, 1.0000000026406772, 0.95, -2.639314164046677e-09]"
43.0,"[3.93170421230151, 45.25506351892517, -2.071293064158469, 0.7137748697511626, -0.019424369812572874, -0.005868077347195394]","[1.0000000123113328, 0.9999999892747242, 0.5, 0.9625, 1.0000000026406772, 0.9625, -2.639314164046677e-09]"
43.5,"[3.9317022277472486, 45.25506219514656, -2.074227102832067, 0.7280217409043116, -0.020147744912146673, -0.0060602284602972265]","[1.0000000123113328, 0.9999999892747242, 0.5, 0.975, 1.0000000026406772, 0.975, -2.639314164046677e-09]"
44.0,"[3.9317002081710215, 45.255060838094266, -2.0772572170622157, 0.7421867875657714, -0.020892479441467795, -0.006255966319306563]","[1.0000000123113328, 0.9999999892747242, 0.5, 0.9875, 1.0000000026406772, 0.9875, -2.639314164046677e-09]"
44.5,"[3.9316981541554608, 45.255059447442925, -2.080385200221869, 0.7562704571742103, -0.02165892449079591, -0.006455307064732694]","[1.0000000123113328, 0.9999999892747242, 0.5, 0.9999999973593198, 1.0000000026406772, 0.999999997360683, -2.639314164046677e-09]"
45.0,"[3.931696066295105, 45.25505802285499, -2.0836128537542353, 0.7702731951101159, -0.022447431012565525, -0.006649102726383206]","[1.0000000123112456, 0.9999999893479211, 0.5, 0.9999999973582779, 1.0000000026417193, 0.9999999973606828, -2.639314164046677e-09]"
45.5,"[3.931693945196804, 45.255056563980816, -2.086937405117427, 0.7841954446975422, -0.023257101466685557, -0.006837515396998106]","[1.0000000123112456, 0.9999999893479211, 0.5, 0.9999999973582779, 1.0000000026417193, 0.9999999973606828, -2.639314164046677e-09]"
46.0,"[3.9316917914709744, 45.25505507047203, -2.090356162815926, 0.7980376471666759, -0.02408706700556153, -0.007020702540795164]","[1.0000000123112456, 0.9999999893479211, 0.5, 0.9999999973582779, 1.0000000026417193, 0.9999999973606828, -2.639314164046677e-09]"
46.5,"[3.9316896057314983, 45.25505354198186, -2.0938665140863235, 0.8118002416597293, -0.024936486629778147, -0.007198817125509966]","[1.0000000123112456, 0.9999999893479211, 0.5, 0.9999999973582779, 1.0000000026417193, 0.9999999973606828, -2.639314164046677e-09]"
47.0,"[3.9316873885956256, 45.25505197816557, -2.0974659226490786, 0.8254836652391828, -0.025804546368640824, -0.007372007750771849]","[1.0000000123112456, 0.9999999893479211, 0.5, 0.9999999973582779, 1.0000000026417193, 0.9999999973606828, -2.639314164046677e-09]"
47.5,"[3.931685140683871, 45.25505037868076, -2.1011519265244645, 0.8390883528959592, -0.02669045848486712, -0.007540418772916113]","[1.0000000123112456, 0.9999999893479211, 0.5, 0.9999999973582779, 1.0000000026417193, 0.9999999973606828, -2.639314164046677e-09]"
48.0,"[3.9316828626199176, 45.255048743187736, -2.1049221359109227, 0.8526147375575334, -0.027593460702737525, -0.007704190426329964]","[1.0000000123112456, 0.9999999893479211, 0.5, 0.9999999973582779, 1.0000000026417193, 0.9999999973606828, -2.639314164046677e-09]"
48.5,"[3.931680555030513, 45.255047071349814, -2.108774231124088, 0.8660632500959865, -0.02851281545903328, -0.007863458941426812]","[1.0000000123112456, 0.9999999893479211, 0.5, 0.9999999973582779, 1.0000000026417193, 0.9999999973606828, -2.639314164046677e-09]"
49.0,"[3.931678218545384, 45.25504536283354, -2.112705960594801, 0.8794343193360088, -0.029447809176106513, -0.008018356659340814]","[1.0000000123112456, 0.9999999893479211, 0.5, 0.9999999973582779, 1.0000000026417193, 0.9999999973606828, -2.639314164046677e-09]"
49.5,"[3.9316758537971177, 45.25504361730911, -2.1167151389244716, 0.8927283720628585, -0.03039775155644544, -0.008169012143430906]","[1.0000000123112456, 0.9999999893479211, 0.5, 0.9999999973582779, 1.0000000026417193, 0.9999999973606828, -2.639314164046677e-09]"
50.0,"[3.931673461421079, 45.25504183445055, -2.120799644996187, 0.9059458330325634, -0.031361974898114195, -0.008315550287681026]","[1.0000000123111619, 0.9999999894171768, 0.5, 0.9999999973583235, 1.0000000026416735, 0.9999999973606825, -2.6393147191581895e-09]"
50.5,"[3.9316710420553083, 45.25504001393593, -2.1249574201400274, 0.9190871249729523, -0.03233983343046346, -0.008458092422080761]","[1.0000000123111619, 0.9999999894171768, 0.5, 0.9999999973583235, 1.0000000026416735, 0.9999999973606825, -2.6393147191581895e-09]"
51.0,"[3.9316685963404225, 45.255038155447714, -2.129186466351068, 0.9321526685983869, -0.033330702669523836, -0.0085967564150682]","[1.0000000123111619, 0.9999999894171768, 0.5, 0.9999999973583235, 1.0000000026416735, 0.9999999973606825, -2.6393147191581895e-09]"
51.5,"[3.9316661249195213, 45.25503625867289, -2.133484844558602, 0.9451428826153071, -0.03433397879251028, -0.008731656773114611]","[1.0000000123111619, 0.9999999894171768, 0.5, 0.9999999973583235, 1.0000000026416735, 0.9999999973606825, -2.6393147191581895e-09]"
52.0,"[3.931663628438086, 45.25503432330326, -2.1378506729451594, 0.9580581837300561, -0.03534907803088067, -0.008862904737528168]","[1.0000000123111619, 0.9999999894171768, 0.5, 0.9999999973583235, 1.0000000026416735, 0.9999999973606825, -2.6393147191581895e-09]"
52.5,"[3.9316611075438863, 45.255032349035545, -2.1422821253139235, 0.9708989866566938, -0.0363754360814067, -0.008990608378551871]","[1.0000000123111619, 0.9999999894171768, 0.5, 0.9999999973583235, 1.0000000026416735, 0.9999999973606825, -2.6393147191581895e-09]"
53.0,"[3.9316585628868803, 45.25503033557167, -2.1467774295031994, 0.9836657041248048, -0.037412507534729904, -0.009114872686828665]","[1.0000000123111619, 0.9999999894171768, 0.5, 0.9999999973583235, 1.0000000026416735, 0.9999999973606825, -2.6393147191581895e-09]"
53.5,"[3.931655995119124, 45.255028282618866, -2.151334865846614, 0.9963587468873051, -0.03845976532088986, -0.009235799662304749]","[1.0000000123111619, 0.9999999894171768, 0.5, 0.9999999973583235, 1.0000000026416735, 0.9999999973606825, -2.6393147191581895e-09]"
54.0,"[3.931653404894673, 45.255026189889904, -2.155952765677766, 1.008978523728252, -0.03951670017132529, -0.009353488400640077]","[1.0000000123111619, 0.9999999894171768, 0.5, 0.9999999973583235, 1.0000000026416735, 0.9999999973606825, -2.6393147191581895e-09]"
54.5,"[3.931650792869488, 45.25502405710318, -2.160629509878086, 1.0215254414706616, -0.04058282009686243, -0.009468035177193131]","[1.0000000123111619, 0.9999999894171768, 0.5, 0.9999999973583235, 1.0000000026416735, 0.9999999973606825, -2.6393147191581895e-09]"
55.0,"[3.931648159701342, 45.25502188398294, -2.1653635274666825, 1.0339999049864936, -0.041657649881218096, -0.00957953352864519]","[1.0000000123110815, 0.999999989482688, 0.5, 0.9999999973583575, 1.0000000026416396, 0.9999999973606813, -2.6393157500795692e-09]"
55.5,"[3.9316455060497235, 45.25501967025936, -2.170153294231005, 1.046402317198015, -0.04274073058955759, -0.009688074332327509]","[1.0000000123110815, 0.999999989482688, 0.5, 0.9999999973583575, 1.0000000026416396, 0.9999999973606813, -2.6393157500795692e-09]"
